datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-08-16 13:15:00,0.12648908329521522,0.10286627438266864,0.04084123036286407,0.050220247795012704,36.68,25.36
2023-08-16 13:30:00,0.14129473200031262,0.11490685434763992,0.051792018473456616,0.0636858385124925,40.2,36.3
2023-08-16 13:45:00,0.30341164902008866,0.24674719055521077,0.060540933826480306,0.07444390561925507,46.92,43.72
2023-08-16 14:00:00,0.3312494743335343,0.26938608793915614,0.050971144506927316,0.06267645427892982,37.56,38.2
2023-08-16 14:15:00,0.30004352313095484,0.2440080880742608,0.04269089759447109,0.05249468335643699,21.03,36.55
2023-08-16 14:30:00,0.23658027776258322,0.19239709176368444,0.05082906696685235,0.06250174922706736,28.77,42.77
2023-08-16 14:45:00,0.30163919435212605,0.245305755425351,0.06163497266077823,0.07578918588793587,42.97,49.92
2023-08-16 15:00:00,0.17916807598157877,0.14570706012250056,0.049297359447590734,0.060618291493709106,30.79,41.52
2023-08-16 15:15:00,0.11268341398759876,0.0916389199735994,0.0309245227716901,0.03802620985554168,18.66,26.78
2023-08-16 15:30:00,0.10257304366593442,0.08341673905074931,0.031715196851791604,0.03899845892529293,26.25,24.23
2023-08-16 15:45:00,0.10437140375811384,0.08487924156765993,0.040644997676900024,0.0499789510949124,36.31,30.38
2023-08-16 16:00:00,0.09131015352760634,0.07425728024901938,0.0312906464534548,0.03847641230680192,28.04,24.24
2023-08-16 16:15:00,0.08939005549063764,0.07269577528458332,0.022560844066203106,0.027741847378319463,19.51,19.17
2023-08-16 16:30:00,0.07440625822529937,0.06051031737282635,0.02045836435545932,0.025156542011183728,18.76,17.71
2023-08-16 16:45:00,0.0891750501532875,0.07252092384721477,0.02354223315785766,0.028948608362950042,22.56,22.29
2023-08-16 17:00:00,0.07970735365159448,0.06482139246677171,0.01791739292549364,0.02203204713874337,18.83,17.7
2023-08-16 17:15:00,0.06328186307952549,0.05146348855886743,0.010736063260403895,0.013201555205121038,12.04,12.6
2023-08-16 17:30:00,0.034643364621522295,0.0281734498966928,0.00792336441717087,0.009742931857467258,9.84,7.42
2023-08-16 17:45:00,0.02525909120976178,0.0205417617026757,0.009646127350181818,0.011861320079839253,11.93,11.66
2023-08-16 18:00:00,0.017932053003438142,0.01458310422086838,0.007149611099276955,0.008791489332068261,8.83,6.51
2023-08-16 18:15:00,0.01167718726207868,0.00949638275198273,0.0034110479431716276,0.004194380811370212,4.14,7.68
2023-08-16 18:30:00,0.0015002850006740583,0.001220095240720096,0.0019388219138381834,0.0023840642428806153,2.38,6.61
2023-08-16 18:45:00,0.0,0.0,0.003961987695514809,0.0048718415694563744,4.87,4.15
2023-08-16 19:00:00,0.0,0.0,0.0008803413654220687,0.001082508071448701,1.08,0.0
2023-08-16 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 04:15:00,0.007954548362251705,0.006468975291028486,4.132904693087899e-05,5.0820089393969465e-05,0.05,0.0
2023-08-17 04:30:00,0.01527822440979411,0.012424898523059476,0.002457990605563553,0.003022457849395662,2.81,5.77
2023-08-17 04:45:00,0.02387886604723715,0.019419304202159586,0.003720463988375478,0.004574852954932748,4.5,7.13
2023-08-17 05:00:00,0.033725257250643,0.02742680613688944,0.004052817308151092,0.0049835298220675586,4.77,9.1
2023-08-17 05:15:00,0.029165687527165977,0.02371877111897862,0.00813824373189202,0.010007157306491219,9.88,6.92
2023-08-17 05:30:00,0.05719355410312527,0.04651221809838699,0.013151873527529064,0.016172146178087352,15.96,6.28
2023-08-17 05:45:00,0.04299597533555626,0.034966146334504185,0.016642581707593973,0.02046448086598494,20.28,0.0
2023-08-17 06:00:00,0.05848652582729753,0.04756371741107721,0.01393616245579451,0.01713654377263655,16.4,5.63
2023-08-17 06:15:00,0.08270931469755573,0.06726271420454744,0.011691729203035815,0.014376685827333365,14.31,1.46
2023-08-17 06:30:00,0.13954172800827666,0.11348123733041622,0.017216227632766617,0.02116986217435425,20.54,5.77
2023-08-17 06:45:00,0.1173069500113373,0.09539897509334452,0.02233106997999831,0.027459306635948248,26.73,6.13
2023-08-17 07:00:00,0.18830686023382887,0.15313910614517523,0.019870954456197975,0.02443423588974592,22.8,8.14
2023-08-17 07:15:00,0.2656419509640028,0.21603127403204275,0.025893306461788675,0.031839595800366084,21.2,19.85
2023-08-17 07:30:00,0.20820689897794112,0.1693226596372972,0.038461368939787986,0.04729386116750927,22.81,32.9
2023-08-17 07:45:00,0.32550091975578826,0.2647111201309221,0.0477289070804543,0.05868965061211882,25.36,41.67
2023-08-17 08:00:00,0.23696170306305583,0.19270728295641634,0.040423590438911985,0.049706698612394656,23.12,33.64
2023-08-17 08:15:00,0.1940636344961692,0.15782075854870234,0.030579786486051683,0.037602306326317066,23.51,22.0
2023-08-17 08:30:00,0.16658616130324866,0.13547491475593365,0.03277332371358534,0.04029958018745155,30.9,19.5
2023-08-17 08:45:00,0.10920797941594783,0.08881254953171652,0.03753192130316702,0.046150969775431226,37.85,19.67
2023-08-17 09:00:00,0.29386245890324136,0.23898138511886888,0.03228733138351739,0.0397019817550429,31.72,18.18
2023-08-17 09:15:00,0.1753440879917949,0.14259723129343815,0.028160692936739316,0.034627678079165884,26.06,16.69
2023-08-17 09:30:00,0.14022903733198433,0.11404018635302295,0.0308950833443332,0.037990009787040535,28.89,17.9
2023-08-17 09:45:00,0.2791217922648631,0.2269936513199931,0.035314792547901826,0.043424686691067804,34.31,19.87
2023-08-17 10:00:00,0.2815241859056366,0.22894737947572819,0.030871078167743635,0.03796049192222647,28.72,18.3
2023-08-17 10:15:00,0.250302925851154,0.20355692980473633,0.03203163225028418,0.03938756238721656,23.53,22.39
2023-08-17 10:30:00,0.14141876089431785,0.11500771989199954,0.04424477269343297,0.05440539936129374,29.5,32.05
2023-08-17 10:45:00,0.2574049208307391,0.20933257261281393,0.05492694389703618,0.06754068642457216,37.27,40.06
2023-08-17 11:00:00,0.22289150011766015,0.18126479860049047,0.04767154625424213,0.05861911711250317,32.83,34.26
2023-08-17 11:15:00,0.23528195169627328,0.19134123807342165,0.05548577976898557,0.06822785661304814,43.49,37.48
2023-08-17 11:30:00,0.34728781191220615,0.28242914265209934,0.07634691750022013,0.0938796672181736,65.16,49.79
2023-08-17 11:45:00,0.36000040583764903,0.2927675619115543,0.09155260632609113,0.1125772787725858,81.84,57.53
2023-08-17 12:00:00,0.48395414017741156,0.39357198325115267,0.0740847797842047,0.09109803905380671,64.18,48.9
2023-08-17 12:15:00,0.5143136556070703,0.4182616257321831,0.05924011892569612,0.07284436402679052,34.99,47.23
2023-08-17 12:30:00,0.5421741910344607,0.44091899194167017,0.08102862432620088,0.09963650840085603,37.56,68.58
2023-08-17 12:45:00,0.4919343564095709,0.40006183274001667,0.10556595986520742,0.12980874023740602,54.54,88.27
2023-08-17 13:00:00,0.4479895147726118,0.3643240281819742,0.08438439427962528,0.10376291686374282,39.69,71.5
2023-08-17 13:15:00,0.3877745054708187,0.31535463487601845,0.06444296761436334,0.07924202511739294,24.78,55.38
2023-08-17 13:30:00,0.29491526455691347,0.23983757122142368,0.07232064864105546,0.08892878258516684,24.85,62.35
2023-08-17 13:45:00,0.34523536453729536,0.2807600056062501,0.08517884696227378,0.10473981227628403,30.8,74.88
2023-08-17 14:00:00,0.4131448324126076,0.33598685818244495,0.06707097380075383,0.0824735419134041,24.79,60.15
2023-08-17 14:15:00,0.3998102176632407,0.3251425852708123,0.04342093567172118,0.05339237161934081,19.97,38.25
2023-08-17 14:30:00,0.2728408075056654,0.22188568876068634,0.052345685694190805,0.06436665309065784,22.47,46.22
2023-08-17 14:45:00,0.168734243091839,0.13722182575335018,0.06566322172409474,0.08074250547068108,26.87,58.56
2023-08-17 15:00:00,0.1548039436980221,0.1258931168849913,0.04998693164038189,0.06146622105133602,21.79,44.86
2023-08-17 15:15:00,0.07900163853174588,0.0642474750719803,0.0291675480515871,0.035865753252515925,17.07,25.07
2023-08-17 15:30:00,0.08586955662537905,0.06983275665243499,0.02982706744633415,0.03667672851294612,23.4,23.23
2023-08-17 15:45:00,0.11414229065027709,0.09282534020184385,0.038422748776485105,0.047246372045518514,30.67,30.96
2023-08-17 16:00:00,0.17585931716834147,0.1430162374595347,0.028777927511845148,0.03538665798829344,23.84,23.86
2023-08-17 16:15:00,0.17288859012363225,0.14060031653311092,0.019447867938865587,0.023913989326398474,14.0,18.74
2023-08-17 16:30:00,0.15552210986759796,0.12647716000023407,0.01818670470216923,0.022363205236543015,10.42,20.77
2023-08-17 16:45:00,0.09647871697514375,0.0784605747303126,0.019893767495678585,0.024462287848158893,13.03,24.42
2023-08-17 17:00:00,0.053545302511751464,0.04354530554404909,0.014274808920385514,0.017552958978925955,10.4,19.68
2023-08-17 17:15:00,0.05245026948369431,0.042654778353972814,0.007498083856997117,0.00921998739853275,7.16,11.69
2023-08-17 17:30:00,0.055698561697031725,0.04529642701951336,0.005019649209215915,0.006172390618282652,6.46,10.36
2023-08-17 17:45:00,0.035129416322672455,0.02856872770527635,0.006413514823154443,0.007886351630304218,8.14,15.9
2023-08-17 18:00:00,0.023199870656341024,0.01886711642148389,0.005013138355584422,0.006164384574394514,6.47,9.93
2023-08-17 18:15:00,0.012330795123150917,0.01002792431924041,0.002312031312569784,0.0028429796163207586,2.88,4.51
2023-08-17 18:30:00,0.0016846594668771097,0.0013700363576569328,0.0006870310178799181,0.0008448048125445775,0.84,1.75
2023-08-17 18:45:00,0.0,0.0,0.002414402058770435,0.0029688593754631696,2.96,3.78
2023-08-17 19:00:00,0.0,0.0,0.0007355067692373862,0.0009044128170927233,0.9,0.0
2023-08-17 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 04:15:00,0.00484494824275905,0.003940116904367931,0.0,0.0,0.0,0.0
2023-08-18 04:30:00,0.009226130421380803,0.007503079623093011,0.0016581392035798443,0.0020389239242440188,2.0,0.0
2023-08-18 04:45:00,0.019764599019652343,0.016073408177635907,0.0026521672199847496,0.0032612263097380324,3.21,0.0
2023-08-18 05:00:00,0.02614079703883575,0.02125880218850672,0.002864184892634611,0.0035219329525790254,3.47,0.0
2023-08-18 05:15:00,0.03172903222498693,0.025803391484263406,0.006027372201720794,0.007411532973757414,7.27,4.87
2023-08-18 05:30:00,0.04597917188164668,0.037392207987045026,0.009928115147019623,0.012208065192720106,11.73,6.12
2023-08-18 05:45:00,0.05415293962915541,0.04403946175749943,0.012257067730356397,0.015071851978741056,14.9,0.0
2023-08-18 06:00:00,0.05924331495915438,0.04817917035341309,0.010873631572444996,0.013370715503624868,12.64,4.68
2023-08-18 06:15:00,0.060752517269940284,0.04940651752801415,0.00930047204293509,0.011436286479544587,11.34,0.0
2023-08-18 06:30:00,0.08206807674956096,0.06674123237398455,0.011545129067634401,0.014196419585076966,13.13,5.01
2023-08-18 06:45:00,0.07739217302478726,0.06293858962404134,0.01264530748430745,0.01554924936550111,15.51,0.0
2023-08-18 07:00:00,0.08802904180122402,0.07158894136685276,0.012852204959153462,0.01580365997856572,14.6,5.02
2023-08-18 07:15:00,0.09365306095182578,0.07616263169654676,0.014447271622130808,0.017765027017525532,16.15,6.0
2023-08-18 07:30:00,0.09647219421010664,0.07845527014180138,0.015293606611595081,0.018805719291261052,18.84,0.0
2023-08-18 07:45:00,0.1167542312633608,0.09494948082154955,0.017057837153526323,0.020975097985196738,21.1,0.0
2023-08-18 08:00:00,0.1486661325050469,0.12090158912751656,0.01645058529360425,0.020228393279968306,19.12,5.43
2023-08-18 08:15:00,0.18874863438508457,0.15349837557676863,0.016394522305801632,0.020159455661915147,20.56,0.97
2023-08-18 08:30:00,0.19678951110211457,0.16003755673851958,0.024276053875854606,0.029850947934199346,28.66,7.63
2023-08-18 08:45:00,0.20254524765132764,0.1647183652298252,0.02956615010409308,0.03635589259627704,35.88,7.13
2023-08-18 09:00:00,0.1349159263233185,0.1097193396791055,0.021705594813631424,0.02669019371830379,25.21,6.87
2023-08-18 09:15:00,0.12300458223220734,0.10003253068640432,0.01649038152097714,0.020277328544215156,18.35,6.38
2023-08-18 09:30:00,0.13041826430550207,0.10606165062679886,0.037176291042994594,0.045713670516065535,44.64,8.59
2023-08-18 09:45:00,0.11619046120226005,0.09449099915433269,0.05298524351416524,0.0651530826843059,64.42,10.56
2023-08-18 10:00:00,0.14123830229533235,0.11486096332396727,0.041443991688464105,0.05096143073352693,50.21,9.17
2023-08-18 10:15:00,0.1650025347443866,0.1341870426338519,0.03168840710187703,0.03896551702155686,39.74,2.0
2023-08-18 10:30:00,0.1793494927701624,0.14585459593085576,0.03311846339715801,0.04072397975325582,41.72,0.44
2023-08-18 10:45:00,0.1269606485065942,0.10324977116483613,0.039184062818921256,0.0481825186679702,47.93,6.85
2023-08-18 11:00:00,0.13728383393062915,0.11164502233329895,0.036051844486824546,0.044330999519589985,44.5,4.77
2023-08-18 11:15:00,0.15051196123595542,0.12240269514987501,0.045625791657202916,0.05610356354376169,51.18,17.32
2023-08-18 11:30:00,0.1908587134686125,0.15521438116650574,0.06426099724766149,0.07901826601841569,69.03,28.97
2023-08-18 11:45:00,0.26144226259467374,0.2126159097581723,0.0759923944874619,0.09344372948095152,84.2,32.62
2023-08-18 12:00:00,0.2143662871859755,0.1743317347363576,0.06327156242646863,0.07780161163616914,68.99,27.56
2023-08-18 12:15:00,0.301310970914298,0.24503883023833192,0.05788393287581431,0.0711767355328377,48.79,37.12
2023-08-18 12:30:00,0.4030336483953654,0.3277640155279229,0.07778254412956667,0.09564497948781714,53.52,57.35
2023-08-18 12:45:00,0.31796104922197493,0.25857937839530637,0.10011429807221507,0.12310512715557234,67.36,74.27
2023-08-18 13:00:00,0.23137054081080988,0.18816031324666505,0.0858884742627194,0.10561240251300934,54.81,63.9
2023-08-18 13:15:00,0.3281446828401228,0.26686114013068135,0.07721821864605888,0.09495105902148929,39.56,62.26
2023-08-18 13:30:00,0.40031613542098643,0.32555401899716696,0.08527594948244373,0.10485921398336112,33.35,73.14
2023-08-18 13:45:00,0.2852066104141868,0.23194208289219542,0.1002541851172953,0.12327713867444245,35.28,84.95
2023-08-18 14:00:00,0.255725580611025,0.20796686209201126,0.08729777220095636,0.10734533981794457,32.97,73.98
2023-08-18 14:15:00,0.2624902348635902,0.21346816514773967,0.07863702405219855,0.09669568714449575,32.13,67.66
2023-08-18 14:30:00,0.31199447144687215,0.2537271048982585,0.08270509450806397,0.10169797293574107,37.5,71.52
2023-08-18 14:45:00,0.23324712928626617,0.18968643439475738,0.0867622696145902,0.10668686130632188,43.68,73.65
2023-08-18 15:00:00,0.18452549879623864,0.15006394303191775,0.07319989494559856,0.09000994411959391,37.11,63.14
2023-08-18 15:15:00,0.1990355544280046,0.16186413420289358,0.04338190172091447,0.0533443736852797,27.01,36.41
2023-08-18 15:30:00,0.23101883125255848,0.18787428815280255,0.03718630791558734,0.045725987721479504,24.26,31.61
2023-08-18 15:45:00,0.23066779085156489,0.18758880724593463,0.044015625014615596,0.05412362887814188,27.34,40.0
2023-08-18 16:00:00,0.24428282364957407,0.198661127979419,0.033733106150961624,0.04147977264017858,23.15,31.19
2023-08-18 16:15:00,0.20068321724156876,0.16320408331672057,0.022568227566204625,0.027750926468160204,16.52,21.45
2023-08-18 16:30:00,0.1070470114913073,0.087055158983242,0.02023256682087717,0.02487889101885394,16.38,19.4
2023-08-18 16:45:00,0.0982006306902655,0.07986090781889696,0.02314128258332378,0.028455581168917388,19.73,24.39
2023-08-18 17:00:00,0.06541628523286859,0.0531992909629516,0.016311109903480347,0.020056887950890428,15.13,18.73
2023-08-18 17:15:00,0.06145828313920631,0.04998047619437906,0.008482376275791357,0.010430318447215989,8.29,13.15
2023-08-18 17:30:00,0.057277182680504427,0.0465802283958989,0.00821245251410379,0.01009840782461052,10.31,4.2
2023-08-18 17:45:00,0.03500288197610721,0.02846582462088737,0.010482453728359887,0.012889705306641778,13.61,8.52
2023-08-18 18:00:00,0.023678872823094724,0.01925666125042521,0.007399502420202662,0.009098767147824838,9.68,3.34
2023-08-18 18:15:00,0.012393331477935633,0.01007878152891093,0.0031297898812197873,0.003848533013934368,3.75,6.7
2023-08-18 18:30:00,0.0008843859356627929,0.0007192200619063488,0.0014912571453620585,0.0018337181005757034,1.82,6.68
2023-08-18 18:45:00,0.0,0.0,0.003975348416294427,0.004888270523782944,4.86,4.65
2023-08-18 19:00:00,0.0,0.0,0.0014748031054751566,0.0018134854593695612,1.8,0.0
2023-08-18 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 04:15:00,0.0065344170832400605,0.005314064448127723,0.0,0.0,0.0,0.0
2023-08-19 04:30:00,0.012762421712246156,0.010378941323934014,0.0012878969350848567,0.0015836570700673471,1.53,1.62
2023-08-19 04:45:00,0.01733424457705073,0.014096941114811898,0.002030578673697897,0.002496892558190437,2.47,2.6
2023-08-19 05:00:00,0.037963944426977356,0.030873885890685092,0.0020431265329990153,0.002512321980805778,2.48,3.68
2023-08-19 05:15:00,0.06379267646919698,0.05187890362024195,0.00390940618491202,0.004807184935254942,5.31,13.48
2023-08-19 05:30:00,0.09948380946812511,0.08090444309329892,0.010609268178310018,0.013045642163683055,8.81,24.14
2023-08-19 05:45:00,0.1470785750925167,0.11961052026891453,0.019306772589381686,0.02374049202108104,11.29,31.42
2023-08-19 06:00:00,0.1999755173267168,0.16262855180265426,0.0187977986230493,0.023114634315930596,9.14,25.36
2023-08-19 06:15:00,0.255957837113844,0.20815574290704866,0.017941460136347023,0.02206164128373002,8.39,21.44
2023-08-19 06:30:00,0.30188968534505606,0.24550946529926151,0.025655934062918752,0.03154771182466237,12.22,28.2
2023-08-19 06:45:00,0.31211412990442094,0.25382441621877533,0.03479264003218171,0.04278262403787954,15.85,35.84
2023-08-19 07:00:00,0.3864524052993371,0.31427944707753,0.033221422924515624,0.04085058350468096,14.11,33.35
2023-08-19 07:15:00,0.397310592008847,0.32310978392764256,0.04281438343672395,0.05264652720496986,17.52,41.72
2023-08-19 07:30:00,0.5040938085822202,0.40995041372226176,0.05646619692672347,0.06943342246321041,24.13,54.75
2023-08-19 07:45:00,0.5800201714418836,0.4716969445005083,0.0670869500481046,0.08249318703902009,29.25,65.1
2023-08-19 08:00:00,0.60979858486008,0.4959140102389601,0.06025885817958354,0.0740970524819173,24.39,58.09
2023-08-19 08:15:00,0.6215378202226743,0.5054608531315834,0.06006945732856293,0.07386415651903049,18.57,58.2
2023-08-19 08:30:00,0.5946716318691617,0.48361213203413644,0.07485154727809681,0.0920408914899918,20.44,71.81
2023-08-19 08:45:00,0.6020043897180698,0.48957544097129574,0.09003869180490373,0.1107157001247586,24.99,85.35
2023-08-19 09:00:00,0.6809299268320279,0.5537610271504236,0.075353796156076,0.09265847971842618,21.37,72.26
2023-08-19 09:15:00,0.6743310932054856,0.5483945764437707,0.0565583200708787,0.0695467013014341,18.1,53.08
2023-08-19 09:30:00,0.742765010586145,0.6040479335475618,0.0528250974346029,0.06495615972856818,17.91,49.93
2023-08-19 09:45:00,0.7780051495652055,0.6327067056017707,0.06048866863324377,0.07437963794337772,19.47,57.95
2023-08-19 10:00:00,0.7293038831399641,0.5931007751580338,0.05325654128196831,0.06548668284777436,17.4,49.78
2023-08-19 10:15:00,0.8380035296763675,0.6814999268841634,0.04924875778815813,0.060558528666823916,15.79,47.86
2023-08-19 10:30:00,0.8681868373395569,0.7060462697540195,0.06490980209470565,0.07981606618015592,20.36,64.05
2023-08-19 10:45:00,0.6833071625601778,0.5556942958271632,0.08514002691452774,0.10469207736722523,25.4,79.27
2023-08-19 11:00:00,0.7500076893529002,0.6099379863638016,0.07238552479527155,0.08900855727637404,21.43,68.12
2023-08-19 11:15:00,0.8552152790404106,0.6954972497088941,0.10285552173965912,0.12647586135279107,28.32,101.71
2023-08-19 11:30:00,0.6511954095444182,0.5295796596026427,0.17742770461528307,0.2181732335757911,45.54,167.61
2023-08-19 11:45:00,0.6003809674882359,0.4882552053257953,0.21559717714300966,0.2651081655432259,58.75,201.92
