datetime,normalized_output,power_output_kw
2023-08-06 09:15:00,0.8035919889943699,0.653515006023735
2023-08-06 09:30:00,0.8265056302927216,0.6721493486207254
2023-08-06 09:45:00,0.8385162646239042,0.6819169046376964
2023-08-06 10:00:00,0.8554216218724154,0.6956650564303988
2023-08-06 10:15:00,0.8779335566882285,0.7139727143192893
2023-08-06 10:30:00,0.8932811528468321,0.7264540288836508
2023-08-06 10:45:00,0.9036705354275529,0.7349031143807815
2023-08-06 11:00:00,0.9132337256700801,0.7426803053116819
2023-08-06 11:15:00,0.91711575499064,0.7458373358067032
2023-08-06 11:30:00,0.9146146286755912,0.7438033140627947
2023-08-06 11:45:00,0.8966316743854233,0.7291788147618865
2023-08-06 12:00:00,0.8611098073729758,0.7002909295508051
2023-08-06 12:15:00,0.8405166590132044,0.6835437099932468
2023-08-06 12:30:00,0.8143565953538956,0.6622692393737863
2023-08-06 12:45:00,0.7816714159016325,0.6356882685090031
2023-08-06 13:00:00,0.7896960922645943,0.6422142748573767
2023-08-06 13:15:00,0.7459268969906544,0.6066193133534695
2023-08-06 13:30:00,0.7060022709832546,0.5741509182436919
2023-08-06 13:45:00,0.6971848897967846,0.5669802507929119
2023-08-06 14:00:00,0.681582823055109,0.5542919899835569
2023-08-06 14:15:00,0.6351607040466695,0.5165395586515823
2023-08-06 14:30:00,0.5682201463820309,0.46210066485401735
2023-08-06 14:45:00,0.5042140034150296,0.410048161245835
2023-08-06 15:00:00,0.4939459045712389,0.40169770881518085
2023-08-06 15:15:00,0.46018966133360445,0.3742457035626299
2023-08-06 15:30:00,0.43016814144416243,0.3498309333557459
2023-08-06 15:45:00,0.3902828046048995,0.3173944898598511
2023-08-06 16:00:00,0.3380373332905696,0.27490626204236795
2023-08-06 16:15:00,0.272628336240655,0.221712898138163
2023-08-06 16:30:00,0.2419074052132217,0.1967293372012601
2023-08-06 16:45:00,0.20216629437519848,0.16441018439188257
2023-08-06 17:00:00,0.15442828865058936,0.1255876183061751
2023-08-06 17:15:00,0.11209741897397663,0.0911623640346379
2023-08-06 17:30:00,0.07958649084575269,0.06472310171926614
2023-08-06 17:45:00,0.05120092769798737,0.04163876075325767
2023-08-06 18:00:00,0.03547149158509339,0.028846917782135315
2023-08-06 18:15:00,0.02792475858017751,0.022709595194662785
2023-08-06 18:30:00,0.017690014501628017,0.014386268270367725
2023-08-06 18:45:00,0.005469484544877638,0.004448016249845266
2023-08-06 19:00:00,0.0,0.0
2023-08-06 19:15:00,0.0,0.0
2023-08-06 19:30:00,0.0,0.0
2023-08-06 19:45:00,0.0,0.0
2023-08-06 20:00:00,0.0,0.0
2023-08-06 20:15:00,0.0,0.0
2023-08-06 20:30:00,0.0,0.0
2023-08-06 20:45:00,0.0,0.0
2023-08-06 21:00:00,0.0,0.0
2023-08-06 21:15:00,0.0,0.0
2023-08-06 21:30:00,0.0,0.0
2023-08-06 21:45:00,0.0,0.0
2023-08-06 22:00:00,0.0,0.0
2023-08-06 22:15:00,0.0,0.0
2023-08-06 22:30:00,0.0,0.0
2023-08-06 22:45:00,0.0,0.0
2023-08-06 23:00:00,0.0,0.0
2023-08-06 23:15:00,0.0,0.0
2023-08-06 23:30:00,0.0,0.0
2023-08-06 23:45:00,0.0,0.0
2023-08-07 00:00:00,0.0,0.0
2023-08-07 00:15:00,0.0,0.0
2023-08-07 00:30:00,0.0,0.0
2023-08-07 00:45:00,0.0,0.0
2023-08-07 01:00:00,0.0,0.0
2023-08-07 01:15:00,0.0,0.0
2023-08-07 01:30:00,0.0,0.0
2023-08-07 01:45:00,0.0,0.0
2023-08-07 02:00:00,0.0,0.0
2023-08-07 02:15:00,0.0,0.0
2023-08-07 02:30:00,0.0,0.0
2023-08-07 02:45:00,0.0,0.0
2023-08-07 03:00:00,0.0,0.0
2023-08-07 03:15:00,0.0,0.0
2023-08-07 03:30:00,0.0,0.0
2023-08-07 03:45:00,0.0011982188821665532,0.000974442292508113
2023-08-07 04:00:00,0.01052213003815163,0.008557041346156778
2023-08-07 04:15:00,0.024012184393339433,0.019527724322008142
2023-08-07 04:30:00,0.03481886299686218,0.02831617260098572
2023-08-07 04:45:00,0.04737743815654316,0.03852933728347479
2023-08-07 05:00:00,0.06481341942748377,0.052709014982312966
2023-08-07 05:15:00,0.08137638638257305,0.06617872050161716
2023-08-07 05:30:00,0.11252772579957895,0.0915123077518189
2023-08-07 05:45:00,0.1401876065398331,0.11400649307987798
2023-08-07 06:00:00,0.180781897547943,0.14701948810225626
2023-08-07 06:15:00,0.21033525120337537,0.17105352571918275
2023-08-07 06:30:00,0.24714707719441917,0.2009904601507805
2023-08-07 06:45:00,0.2369418870030534,0.19269116769799016
2023-08-07 07:00:00,0.2701069162246629,0.2196623726980058
2023-08-07 07:15:00,0.2670389250829471,0.21716735249258012
2023-08-07 07:30:00,0.28516194285078855,0.23190575733972218
2023-08-07 07:45:00,0.3768509892391821,0.3064711692943719
2023-08-07 08:00:00,0.45365229131320983,0.3689292376610671
2023-08-07 08:15:00,0.5519398600229779,0.4488608471558357
2023-08-07 08:30:00,0.47111658818616525,0.3831319428055179
2023-08-07 08:45:00,0.5182056835040078,0.4214267874925618
2023-08-07 09:00:00,0.4212696916758315,0.3425943375041247
2023-08-07 09:15:00,0.5536502137196574,0.4502517791483098
2023-08-07 09:30:00,0.5822801501840893,0.47353485483504804
2023-08-07 09:45:00,0.6168437876383405,0.5016434672260003
2023-08-07 10:00:00,0.5159890622565312,0.4196241373072236
2023-08-07 10:15:00,0.3728339688931219,0.30320435838584336
2023-08-07 10:30:00,0.37557758607654834,0.30543558396388515
2023-08-07 10:45:00,0.34736567568206034,0.2824924647642187
2023-08-07 11:00:00,0.2620806078159177,0.21313503910094797
2023-08-07 11:15:00,0.4048312370431492,0.32922589067361063
2023-08-07 11:30:00,0.40627266075714524,0.33039811742553943
2023-08-07 11:45:00,0.5526820743378591,0.44946444724033563
2023-08-07 12:00:00,0.5210262967921379,0.42372062956071094
2023-08-07 12:15:00,0.42944737852302206,0.3492447784522604
2023-08-07 12:30:00,0.30203636360455394,0.24562875026595118
2023-08-07 12:45:00,0.5076233916776274,0.4128208200347274
2023-08-07 13:00:00,0.5665001500277527,0.4607018910443959
2023-08-07 13:15:00,0.5277055009689606,0.42915244099938954
2023-08-07 13:30:00,0.46335749036422413,0.3768219161635274
2023-08-07 13:45:00,0.39357163735665995,0.3200691078065375
2023-08-07 14:00:00,0.3544529973104492,0.2882561745822631
2023-08-07 14:15:00,0.3803738788851006,0.3093361322105086
2023-08-07 14:30:00,0.21571361021341748,0.17542743482851075
2023-08-07 14:45:00,0.20982980852704186,0.17064247834913354
2023-08-07 15:00:00,0.10136940909529692,0.08243789249123483
2023-08-07 15:15:00,0.00961175815760495,0.007816688414386236
2023-08-07 15:30:00,0.05566641159759301,0.04527028119835523
2023-08-07 15:45:00,0.057502821958081554,0.04676372780338993
2023-08-07 16:00:00,0.08458766448028626,0.0687902677222374
2023-08-07 16:15:00,0.09886015791583899,0.08039726326381977
2023-08-07 16:30:00,0.14205475991839922,0.1155249412079733
2023-08-07 16:45:00,0.14235904645352804,0.11577239989292919
2023-08-07 17:00:00,0.08210440033555905,0.06677077225099608
2023-08-07 17:15:00,0.08087624954410791,0.06577198806341644
2023-08-07 17:30:00,0.06262823144290404,0.05093192765632717
2023-08-07 17:45:00,0.03641455611912386,0.029613857762969303
2023-08-07 18:00:00,0.03855932869665421,0.03135807756993668
2023-08-07 18:15:00,0.02186464574679936,0.01778125503068763
2023-08-07 18:30:00,0.006759020985378185,0.005496721844504255
2023-08-07 18:45:00,0.0015216551706048445,0.001237474367095563
2023-08-07 19:00:00,0.0,0.0
2023-08-07 19:15:00,0.0,0.0
2023-08-07 19:30:00,0.0,0.0
2023-08-07 19:45:00,0.0,0.0
2023-08-07 20:00:00,0.0,0.0
2023-08-07 20:15:00,0.0,0.0
2023-08-07 20:30:00,0.0,0.0
2023-08-07 20:45:00,0.0,0.0
2023-08-07 21:00:00,0.0,0.0
2023-08-07 21:15:00,0.0,0.0
2023-08-07 21:30:00,0.0,0.0
2023-08-07 21:45:00,0.0,0.0
2023-08-07 22:00:00,0.0,0.0
2023-08-07 22:15:00,0.0,0.0
2023-08-07 22:30:00,0.0,0.0
2023-08-07 22:45:00,0.0,0.0
2023-08-07 23:00:00,0.0,0.0
2023-08-07 23:15:00,0.0,0.0
2023-08-07 23:30:00,0.0,0.0
2023-08-07 23:45:00,0.0,0.0
2023-08-08 00:00:00,0.0,0.0
2023-08-08 00:15:00,0.0,0.0
2023-08-08 00:30:00,0.0,0.0
2023-08-08 00:45:00,0.0,0.0
2023-08-08 01:00:00,0.0,0.0
2023-08-08 01:15:00,0.0,0.0
2023-08-08 01:30:00,0.0,0.0
2023-08-08 01:45:00,0.0,0.0
2023-08-08 02:00:00,0.0,0.0
2023-08-08 02:15:00,0.0,0.0
2023-08-08 02:30:00,0.0,0.0
2023-08-08 02:45:00,0.0,0.0
2023-08-08 03:00:00,0.0,0.0
2023-08-08 03:15:00,0.0,0.0
2023-08-08 03:30:00,0.0,0.0
2023-08-08 03:45:00,0.0007683539690874133,0.0006248579572886206
2023-08-08 04:00:00,0.011307918220200046,0.009196077543079776
2023-08-08 04:15:00,0.025900213545915356,0.0210631495127977
2023-08-08 04:30:00,0.03865872755981041,0.03143891293109498
2023-08-08 04:45:00,0.04721107679388181,0.038394045184485845
2023-08-08 05:00:00,0.07224297924073766,0.05875104737264126
2023-08-08 05:15:00,0.08840616723606812,0.07189563572692505
2023-08-08 05:30:00,0.11280903880379708,0.09174108338941109
2023-08-08 05:45:00,0.13233858896297682,0.10762333988861893
2023-08-08 06:00:00,0.11912538400377504,0.09687780255528683
2023-08-08 06:15:00,0.1435381528896715,0.11673129913566956
2023-08-08 06:30:00,0.22581973416328419,0.18364616242214785
2023-08-08 06:45:00,0.2757379087740631,0.22424173409065237
2023-08-08 07:00:00,0.26168047377880654,0.2128096331720011
2023-08-08 07:15:00,0.2627252289085798,0.21365927224789769
2023-08-08 07:30:00,0.2525891704878754,0.2054162006760257
2023-08-08 07:45:00,0.15864484462999617,0.12901670003424193
2023-08-08 08:00:00,0.19976294679841364,0.1624556804550213
2023-08-08 08:15:00,0.20860377268195276,0.16964541412542047
2023-08-08 08:30:00,0.277140239023482,0.22538216838311356
2023-08-08 08:45:00,0.28120030155808984,0.228683983020516
2023-08-08 09:00:00,0.28786966017309357,0.23410778763175033
2023-08-08 09:15:00,0.2922224226683646,0.23764763826151675
2023-08-08 09:30:00,0.27069934889767927,0.22014416401396886
2023-08-08 09:45:00,0.37764873050350267,0.3071199262435424
2023-08-08 10:00:00,0.671312456406348,0.5459396932779484
2023-08-08 10:15:00,0.6933207676869956,0.5638377831993568
2023-08-08 10:30:00,0.7977830625413111,0.6487909412521178
2023-08-08 10:45:00,0.6578876446757781,0.5350220683649003
2023-08-08 11:00:00,0.7121180285562335,0.5791245110642806
2023-08-08 11:15:00,0.7169863024365813,0.5830835973640608
2023-08-08 11:30:00,0.5916203628572938,0.4811307109722288
2023-08-08 11:45:00,0.5788566245564915,0.47075069894277505
2023-08-08 12:00:00,0.4309190933969826,0.35044163925711375
2023-08-08 12:15:00,0.7734109870423169,0.6289705382557313
2023-08-08 12:30:00,0.4866180080583082,0.3957383533221251
2023-08-08 12:45:00,0.7605644203935095,0.618523166709151
2023-08-08 13:00:00,0.7658115500309617,0.6227903545402768
2023-08-08 13:15:00,0.616411289358737,0.5012917413257035
2023-08-08 13:30:00,0.6157522582905838,0.5007557893769877
2023-08-08 13:45:00,0.5821343285646948,0.4734162665243355
2023-08-08 14:00:00,0.6135759168248018,0.49898589641439106
2023-08-08 14:15:00,0.5352491612875738,0.43528726474835305
2023-08-08 14:30:00,0.4877268676969157,0.3966401248969151
2023-08-08 14:45:00,0.4247353030064702,0.3454127192707878
2023-08-08 15:00:00,0.15368869809691724,0.12498615197530365
2023-08-08 15:15:00,0.06619409075162322,0.05383183532033168
2023-08-08 15:30:00,0.26439714054605395,0.21501894153131404
2023-08-08 15:45:00,0.3339832203979503,0.2716092859055643
2023-08-08 16:00:00,0.22654351489295535,0.18423477153521634
2023-08-08 16:15:00,0.1905099431764868,0.1549307464082192
2023-08-08 16:30:00,0.2056037281016665,0.16720565093861872
2023-08-08 16:45:00,0.1815162261795117,0.1476166752154374
2023-08-08 17:00:00,0.14367907624345277,0.11684590396953617
2023-08-08 17:15:00,0.10998651578605056,0.08944568824833575
2023-08-08 17:30:00,0.07222876447301436,0.0587394873220913
2023-08-08 17:45:00,0.04044326585817348,0.032890174980463795
2023-08-08 18:00:00,0.033795324199666216,0.027483787544419734
2023-08-08 18:15:00,0.024257428242984578,0.01972716699698888
2023-08-08 18:30:00,0.014061403366631612,0.011435328166158222
2023-08-08 18:45:00,0.003175021467997332,0.002582061795290373
2023-08-08 19:00:00,0.0,0.0
2023-08-08 19:15:00,0.0,0.0
2023-08-08 19:30:00,0.0,0.0
2023-08-08 19:45:00,0.0,0.0
2023-08-08 20:00:00,0.0,0.0
2023-08-08 20:15:00,0.0,0.0
2023-08-08 20:30:00,0.0,0.0
2023-08-08 20:45:00,0.0,0.0
2023-08-08 21:00:00,0.0,0.0
2023-08-08 21:15:00,0.0,0.0
2023-08-08 21:30:00,0.0,0.0
2023-08-08 21:45:00,0.0,0.0
2023-08-08 22:00:00,0.0,0.0
2023-08-08 22:15:00,0.0,0.0
2023-08-08 22:30:00,0.0,0.0
2023-08-08 22:45:00,0.0,0.0
2023-08-08 23:00:00,0.0,0.0
2023-08-08 23:15:00,0.0,0.0
2023-08-08 23:30:00,0.0,0.0
2023-08-08 23:45:00,0.0,0.0
2023-08-09 00:00:00,0.0,0.0
2023-08-09 00:15:00,0.0,0.0
2023-08-09 00:30:00,0.0,0.0
2023-08-09 00:45:00,0.0,0.0
2023-08-09 01:00:00,0.0,0.0
2023-08-09 01:15:00,0.0,0.0
2023-08-09 01:30:00,0.0,0.0
2023-08-09 01:45:00,0.0,0.0
2023-08-09 02:00:00,0.0,0.0
2023-08-09 02:15:00,0.0,0.0
2023-08-09 02:30:00,0.0,0.0
2023-08-09 02:45:00,0.0,0.0
2023-08-09 03:00:00,0.0,0.0
2023-08-09 03:15:00,0.0,0.0
2023-08-09 03:30:00,0.0,0.0
2023-08-09 03:45:00,0.0,0.0
2023-08-09 04:00:00,0.0012900473806453125,0.0010491211128029695
2023-08-09 04:15:00,0.003167430695511157,0.0025758886579333976
2023-08-09 04:30:00,0.003139067164033783,0.0025528222340539274
2023-08-09 04:45:00,0.005826255746186569,0.004738157686004026
2023-08-09 05:00:00,0.005544055851645299,0.004508660791676067
2023-08-09 05:15:00,0.006561213943399681,0.005335856788604569
2023-08-09 05:30:00,0.012014280281160281,0.00977052105775573
2023-08-09 05:45:00,0.016669968140454728,0.013556723410542945
2023-08-09 06:00:00,0.02616546042546149,0.021278859498036966
2023-08-09 06:15:00,0.03103391771317426,0.025238094952446406
2023-08-09 06:30:00,0.034289434121074096,0.02788561863866615
2023-08-09 06:45:00,0.04221422018081891,0.034330389966030925
2023-08-09 07:00:00,0.04056165223852586,0.03298645179398197
2023-08-09 07:15:00,0.060915386252831,0.049538969476008436
2023-08-09 07:30:00,0.03570317011331839,0.029035328563778374
2023-08-09 07:45:00,0.043593016861572784,0.035451685764730935
2023-08-09 08:00:00,0.03410542115629828,0.02773597150998533
2023-08-09 08:15:00,0.0909062804505107,0.07392883357455556
2023-08-09 08:30:00,0.05490677620749814,0.0446525135583929
2023-08-09 08:45:00,0.08713374610508877,0.07086084902613014
2023-08-09 09:00:00,0.17120622831570959,0.1392321487289314
2023-08-09 09:15:00,0.1904081105780513,0.15484793183055862
2023-08-09 09:30:00,0.06428230178113206,0.052277087640317924
2023-08-09 09:45:00,0.05727323487235195,0.046577017871274606
2023-08-09 10:00:00,0.09864373732979884,0.08022126088633628
2023-08-09 10:15:00,0.14483473584607784,0.11778573525520644
2023-08-09 10:30:00,0.1759524718807362,0.14309199481309912
2023-08-09 10:45:00,0.1630470083647587,0.1325967258421659
2023-08-09 11:00:00,0.12203688210518102,0.09924555599899587
2023-08-09 11:15:00,0.18886248147026913,0.15359096084339538
2023-08-09 11:30:00,0.20438895445293256,0.16621774560949357
2023-08-09 11:45:00,0.21387441078282515,0.17393172003366003
2023-08-09 12:00:00,0.3127891452205099,0.2543733672342179
2023-08-09 12:15:00,0.20078815827748495,0.16328942580726072
2023-08-09 12:30:00,0.31369756516226055,0.2551121327667715
2023-08-09 12:45:00,0.23755490022768214,0.19318969598930277
2023-08-09 13:00:00,0.33956164756896273,0.2761458989084258
2023-08-09 13:15:00,0.380894539475327,0.3097595554320167
2023-08-09 13:30:00,0.30344880511607636,0.24677740746456997
2023-08-09 13:45:00,0.3590693029308787,0.2920103496321136
2023-08-09 14:00:00,0.3482264775455617,0.28319250526078377
2023-08-09 14:15:00,0.4304086185453132,0.35002649950916637
2023-08-09 14:30:00,0.3860270828951055,0.3139335569027023
2023-08-09 14:45:00,0.39353485428111157,0.32003919425318234
2023-08-09 15:00:00,0.22959320437926822,0.18671490806011173
2023-08-09 15:15:00,0.36418082851307065,0.29616725850799347
2023-08-09 15:30:00,0.2517362843443064,0.2047225975778296
2023-08-09 15:45:00,0.2742937754207057,0.22306730374534808
2023-08-09 16:00:00,0.16055215169280326,0.13056780283729416
2023-08-09 16:15:00,0.1805182645610001,0.14680509060276695
2023-08-09 16:30:00,0.13532533429116986,0.11005228756091721
2023-08-09 16:45:00,0.1838166521750531,0.149487478967743
2023-08-09 17:00:00,0.13527889198266937,0.11001451871063608
2023-08-09 17:15:00,0.10485118389248664,0.0852694190727855
2023-08-09 17:30:00,0.07416627310755398,0.06031515132112734
2023-08-09 17:45:00,0.04705407538279253,0.0382663649941418
2023-08-09 18:00:00,0.03595207140326436,0.02923774562396076
2023-08-09 18:15:00,0.02528511248047728,0.020562923301000825
2023-08-09 18:30:00,0.013107238091537758,0.01065936059301089
2023-08-09 18:45:00,0.002223102191363786,0.0018079207631208256
2023-08-09 19:00:00,0.0,0.0
2023-08-09 19:15:00,0.0,0.0
2023-08-09 19:30:00,0.0,0.0
2023-08-09 19:45:00,0.0,0.0
2023-08-09 20:00:00,0.0,0.0
2023-08-09 20:15:00,0.0,0.0
2023-08-09 20:30:00,0.0,0.0
2023-08-09 20:45:00,0.0,0.0
2023-08-09 21:00:00,0.0,0.0
2023-08-09 21:15:00,0.0,0.0
2023-08-09 21:30:00,0.0,0.0
2023-08-09 21:45:00,0.0,0.0
2023-08-09 22:00:00,0.0,0.0
2023-08-09 22:15:00,0.0,0.0
2023-08-09 22:30:00,0.0,0.0
2023-08-09 22:45:00,0.0,0.0
2023-08-09 23:00:00,0.0,0.0
2023-08-09 23:15:00,0.0,0.0
2023-08-09 23:30:00,0.0,0.0
2023-08-09 23:45:00,0.0,0.0
2023-08-10 00:00:00,0.0,0.0
2023-08-10 00:15:00,0.0,0.0
2023-08-10 00:30:00,0.0,0.0
2023-08-10 00:45:00,0.0,0.0
2023-08-10 01:00:00,0.0,0.0
2023-08-10 01:15:00,0.0,0.0
2023-08-10 01:30:00,0.0,0.0
2023-08-10 01:45:00,0.0,0.0
2023-08-10 02:00:00,0.0,0.0
2023-08-10 02:15:00,0.0,0.0
2023-08-10 02:30:00,0.0,0.0
2023-08-10 02:45:00,0.0,0.0
2023-08-10 03:00:00,0.0,0.0
2023-08-10 03:15:00,0.0,0.0
2023-08-10 03:30:00,0.0,0.0
2023-08-10 03:45:00,0.0,0.0
2023-08-10 04:00:00,0.0067221479910975525,0.005466735165431488
2023-08-10 04:15:00,0.01956840811785579,0.015913857435312272
2023-08-10 04:30:00,0.029674804698215637,0.0241328067436016
2023-08-10 04:45:00,0.04252183860589431,0.03458055828486613
2023-08-10 05:00:00,0.05037976550689711,0.04097095691548126
2023-08-10 05:15:00,0.07728626723334578,0.06285246255348848
2023-08-10 05:30:00,0.11513892020637524,0.09363584152499912
2023-08-10 05:45:00,0.14748622050385768,0.11994203476519692
2023-08-10 06:00:00,0.18082549779425577,0.1470549456673166
2023-08-10 06:15:00,0.22350686041185236,0.18176523562807836
2023-08-10 06:30:00,0.26648726880539064,0.21671872226668465
2023-08-10 06:45:00,0.2862243771402541,0.232769773856299
2023-08-10 07:00:00,0.27167779376380274,0.22093987677782898
2023-08-10 07:15:00,0.3162375068406279,0.2571777208064375
2023-08-10 07:30:00,0.3678750852763957,0.29917158441467506
2023-08-10 07:45:00,0.3767878930668234,0.30641985681736394
2023-08-10 08:00:00,0.42267334301352955,0.3437358461614707
2023-08-10 08:15:00,0.47931713309569246,0.3898009728970873
2023-08-10 08:30:00,0.3915188106449697,0.3183996622679691
2023-08-10 08:45:00,0.37346132556145045,0.3037145513724544
2023-08-10 09:00:00,0.5077661181425742,0.41293689123488486
2023-08-10 09:15:00,0.7154055819037602,0.5817980885453117
2023-08-10 09:30:00,0.7018533903440481,0.5707768729656699
2023-08-10 09:45:00,0.6905261807038926,0.561565106823648
2023-08-10 10:00:00,0.8108121606536908,0.6593867551079168
2023-08-10 10:15:00,0.5562471613924357,0.4523637268745968
2023-08-10 10:30:00,0.414246245129663,0.336882573605544
2023-08-10 10:45:00,0.749019614226295,0.6091344418646543
2023-08-10 11:00:00,0.4801087323796449,0.3904447349279507
2023-08-10 11:15:00,0.6074439566481739,0.49399912695097065
2023-08-10 11:30:00,0.49212756828545995,0.4002189608124275
2023-08-10 11:45:00,0.46782523135693527,0.3804552721722376
2023-08-10 12:00:00,0.8121017781935472,0.6604355266560034
2023-08-10 12:15:00,0.7906922231718986,0.6430243706582347
2023-08-10 12:30:00,0.6811706335835969,0.5539567800652808
2023-08-10 12:45:00,0.45499301713864104,0.3700195726294126
2023-08-10 13:00:00,0.5894373753595468,0.47935541317523955
2023-08-10 13:15:00,0.7493258178634605,0.6093834596181004
2023-08-10 13:30:00,0.39951729200947755,0.32490436573527026
2023-08-10 13:45:00,0.5331343420606188,0.43356740427342205
2023-08-10 14:00:00,0.28858482236516275,0.23468938778538417
2023-08-10 14:15:00,0.4470043982561069,0.3635228897497414
2023-08-10 14:30:00,0.5128534740595359,0.41707414431636297
2023-08-10 14:45:00,0.37134364621546917,0.30199236492771747
2023-08-10 15:00:00,0.39491538500256196,0.3211619002471453
2023-08-10 15:15:00,0.2795731863997203,0.22736074412927984
2023-08-10 15:30:00,0.15361942807151238,0.12492981865977823
2023-08-10 15:45:00,0.2358817521326836,0.19182902116631217
2023-08-10 16:00:00,0.3015576563747781,0.2452394452922393
2023-08-10 16:15:00,0.24952279654982368,0.20292249564904474
2023-08-10 16:30:00,0.19782576386325051,0.1608802813284988
2023-08-10 16:45:00,0.1801181242961266,0.1464796796091402
2023-08-10 17:00:00,0.13811089019714387,0.11231761948259324
2023-08-10 17:15:00,0.09836132644948788,0.07999159240945344
2023-08-10 17:30:00,0.06951636195523664,0.05653364683087067
2023-08-10 17:45:00,0.05026654942736159,0.04087888480934662
2023-08-10 18:00:00,0.025979257914516666,0.02112743173777019
2023-08-10 18:15:00,0.01279618327123174,0.01040639765217771
2023-08-10 18:30:00,0.006829195175471607,0.0055537904650102944
2023-08-10 18:45:00,0.0012275522086516567,0.0009982973947206151
2023-08-10 19:00:00,4.1140396218319644e-05,3.345711088543763e-05
2023-08-10 19:15:00,0.0,0.0
2023-08-10 19:30:00,0.0,0.0
2023-08-10 19:45:00,0.0,0.0
2023-08-10 20:00:00,0.0,0.0
2023-08-10 20:15:00,0.0,0.0
2023-08-10 20:30:00,0.0,0.0
2023-08-10 20:45:00,0.0,0.0
2023-08-10 21:00:00,0.0,0.0
2023-08-10 21:15:00,0.0,0.0
2023-08-10 21:30:00,0.0,0.0
2023-08-10 21:45:00,0.0,0.0
2023-08-10 22:00:00,0.0,0.0
2023-08-10 22:15:00,0.0,0.0
2023-08-10 22:30:00,0.0,0.0
2023-08-10 22:45:00,0.0,0.0
2023-08-10 23:00:00,0.0,0.0
2023-08-10 23:15:00,0.0,0.0
2023-08-10 23:30:00,0.0,0.0
2023-08-10 23:45:00,0.0,0.0
2023-08-11 00:00:00,0.0,0.0
2023-08-11 00:15:00,0.0,0.0
2023-08-11 00:30:00,0.0,0.0
2023-08-11 00:45:00,0.0,0.0
2023-08-11 01:00:00,0.0,0.0
2023-08-11 01:15:00,0.0,0.0
2023-08-11 01:30:00,0.0,0.0
2023-08-11 01:45:00,0.0,0.0
2023-08-11 02:00:00,0.0,0.0
2023-08-11 02:15:00,0.0,0.0
2023-08-11 02:30:00,0.0,0.0
2023-08-11 02:45:00,0.0,0.0
2023-08-11 03:00:00,0.0,0.0
2023-08-11 03:15:00,0.0,0.0
2023-08-11 03:30:00,0.0,0.0
2023-08-11 03:45:00,0.0,0.0
2023-08-11 04:00:00,0.007073391307252262,0.005752381091493911
2023-08-11 04:15:00,0.021880251592209292,0.017793946364469886
2023-08-11 04:30:00,0.03638733152314262,0.0295917175696245
2023-08-11 04:45:00,0.05363767024689377,0.04362042289441424
2023-08-11 05:00:00,0.06714923917710763,0.05460860243297445
2023-08-11 05:15:00,0.0885892114845985,0.07204449505456798
2023-08-11 05:30:00,0.11589868374270655,0.0942537133789029
2023-08-11 05:45:00,0.15205845779026161,0.12366037158125391
2023-08-11 06:00:00,0.20402268890797917,0.1659198829713704
2023-08-11 06:15:00,0.24644096446559777,0.20041621940354928
2023-08-11 06:30:00,0.30540234951925316,0.24836611242914702
2023-08-11 06:45:00,0.3612375670528523,0.2937736737569669
2023-08-11 07:00:00,0.427284738203563,0.34748602784155913
2023-08-11 07:15:00,0.4802651150480213,0.39057191193054114
2023-08-11 07:30:00,0.5316910702545341,0.43239367457481265
2023-08-11 07:45:00,0.5561090436647954,0.45225140369461614
2023-08-11 08:00:00,0.5661376518304464,0.46040709217277864
2023-08-11 08:15:00,0.6009090504532731,0.48868466473654587
2023-08-11 08:30:00,0.5828594234788417,0.47400594438782373
2023-08-11 08:45:00,0.618257510137,0.5027931661775585
2023-08-11 09:00:00,0.6429312857771451,0.5228589244938857
2023-08-11 09:15:00,0.7057595747062673,0.5739535473625862
2023-08-11 09:30:00,0.754958141226326,0.6139639032845646
2023-08-11 09:45:00,0.7982885272433793,0.6492020065344263
2023-08-11 10:00:00,0.8186843016581764,0.6657887132488934
2023-08-11 10:15:00,0.6447484751651337,0.5243367397908298
2023-08-11 10:30:00,0.6057730611136537,0.4926402840054686
2023-08-11 10:45:00,0.6882607970372095,0.5597228009758369
2023-08-11 11:00:00,0.5044676345334823,0.41025442480268154
2023-08-11 11:15:00,0.6749452983626161,0.5488940740650253
2023-08-11 11:30:00,0.8159160347101182,0.6635374414393032
2023-08-11 11:45:00,0.8675786204362667,0.7055516420341553
2023-08-11 12:00:00,0.8664927627324805,0.704668576605991
2023-08-11 12:15:00,0.8468055677328802,0.6886581166524829
2023-08-11 12:30:00,0.5640682743121563,0.4587241868180064
2023-08-11 12:45:00,0.6226642185990899,0.5063768879500359
2023-08-11 13:00:00,0.625759965733576,0.508894480503159
2023-08-11 13:15:00,0.7373958993122964,0.599681545088585
2023-08-11 13:30:00,0.7818963282711893,0.635871176764136
2023-08-11 13:45:00,0.7560824841392142,0.6148782665131085
2023-08-11 14:00:00,0.717881535963723,0.5838116391463274
2023-08-11 14:15:00,0.6714109366802373,0.5460197816034488
2023-08-11 14:30:00,0.612739854406619,0.49830597508150326
2023-08-11 14:45:00,0.575712960920013,0.468194138662849
2023-08-11 15:00:00,0.5575602114519659,0.4534315547391293
2023-08-11 15:15:00,0.5115426683629766,0.416008141662759
2023-08-11 15:30:00,0.4557255579424761,0.3706153058054364
2023-08-11 15:45:00,0.40241792444289803,0.327263282758039
2023-08-11 16:00:00,0.35076701947789896,0.28525858145237526
