period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
74,1.0,1.0,0.9871794922005548,0.9875243279202789,0.9874169021836651,0.9872370439376417,0.986540993060771,0.9873385411087442,0.9865251884002466,0.9879499094728135,0.9881189977863314,0.9874377776238468,0.9870252493092556,0.9873117223865275,0.9872436175701743,0.9881189977863314,0.9882634744327444,0.9868532892977592,0.9865794921000335,0.9866958342165422,0.9881189977863314,0.9864642162802865,0.9882211005164291,0.9865366793047635,0.9869292370300193,0.9872483288138492,0.9864807666050183,0.986418210198552,0.986597225034786,0.9865284871442673,0.9881189977863314,0.9872469167741312,0.9866299262345655,0.9877997599684168,0.9865362146559126,0.9881189977863314,0.9772191536589957,0.9730336098130968,0.968173534195624,0.9656426038596632,0.9635178766522904,0.9631387218168846,0.9637190632931733,0.9631206497271921,0.9628685979332008,0.0,0.2546410869397031,0.0673570212474283,0.5242406032410991,3.4551885198053562,2.4094616204402732,1.90138538900783,0.5092846406478624,0.11983261879811942,45.94622401386187,0.7407815450770954,2.5289112892828096,0.3894748508437264,0.8686391370528226,0.4041401988795925,0.0,0.2696409590032947,0.748876864757057,2.170533891604961,3.3360353249378445,1.7817864032246686,0.33678398076109783,2.289980748518839,0.0,3.5737144577492304,0.8080544948004235,0.7937564528241304,0.0,3.573867705962767,0.6290774167530221,0.6735054548806321,1.6621303502152347,0.18723691205144102,36.44428271936049,29.930659324321685,27.147326990014996,24.356903746562715,10.500676857089909,3.4998427472986835,13.920065856742744,6.074847426682316,1.9694734948993615,60.215231768377954,0.24068511506618911,3.5125206059984913e-13,0.24068511506583787,-0.24068511506581375,0.24068511506583787,0.168063120059893,0.24068511508650672,0.009261514945893319,0.1,5.074937491443216e-12,2.5743869713257457e-11,2.3795939575821336e-11,2.3795939575821336e-11,0.0,0.0,0.0,0.0,0.9999999959030196,0.9999999997487548,0.0,0.0,1.972602293219433e-12,0.0,0.004794110999999999,0.004794110999999999
75,1.0,1.0,0.9817224516454927,0.9822192812378561,0.9820645052622875,0.9818053705672899,0.9808025200688077,0.9819516048326533,0.9807797491590768,0.9828324471518521,0.9831456023714975,0.9820945820085254,0.9815002228321018,0.9819129651730575,0.9818148416718906,0.9831456023714975,0.9832842227143312,0.9812524676909495,0.9808579884002162,0.9810256108447991,0.9831456023714975,0.9806919022459741,0.9832231715691484,0.980796304930653,0.9813618910444523,0.9818216294990809,0.9807157474876926,0.9806256179792148,0.9808835375131433,0.9807845018965499,0.9831456023714975,0.9818195950720267,0.9809306524807261,0.9826161159750163,0.9807956354776758,0.9831456023714975,0.9655928568132089,0.9588882355703171,0.9511031143467282,0.9470489388513768,0.9436454405977722,0.9430380907150808,0.9439677117949957,0.9430091419043845,0.9426053922664589,0.0,0.3690262432542563,0.09758269871437256,0.7597169475301442,5.004058726230396,3.4904045420735086,2.7548834000912925,0.7380576671898087,0.1736625989191354,44.301215424413535,1.0731039352793161,3.663263452557185,0.5644430147570173,1.2587444015698093,0.5854921444563098,0.0,0.3907777424030869,1.0852295288931704,3.1446273164520915,4.831821522998871,2.581711302026028,0.48791113137815845,3.3174802041885485,0.0,5.174980682956274,1.1705102156099885,1.150231953158619,0.0,5.17530202329421,0.9116365909827314,0.9756910770006375,2.4084194208135807,0.2713445453752489,58.67396449415383,48.52176197423209,44.12749539063586,39.71641461206292,17.150770816136745,5.724292473230856,22.735663853262107,9.934614923642775,3.222087164694295,69.11028652311187,0.2764407959467634,3.51344295589946e-13,0.2764407959464121,-0.27644079594638804,0.2764407959464121,0.16117365866938016,0.27644079596694426,0.009261514923758173,0.1,5.113710700088013e-12,2.5645859856244253e-11,2.36689484415192e-11,2.36689484415192e-11,0.0,0.0,0.0,0.0,0.9999999953667658,0.9999999997123409,0.0,0.0,1.978291732032306e-12,0.0,0.004207077,0.004207077
76,1.0,1.0,0.9772771203594544,0.9783396513705643,0.978008643966126,0.9774544526423373,0.97530973386849,0.9777671925520037,0.9752610354855593,0.9796509818721898,0.9804680824382663,0.9780729667763656,0.9768018567893703,0.97768455690145,0.9774747077609984,0.9804680824382663,0.9806171593154221,0.9762720020369915,0.9754283596974702,0.9757868408513005,0.9804680824382663,0.9750731640889343,0.9804865939543934,0.9752964420333634,0.9765060172974014,0.9774892243618585,0.9751241600625694,0.9749314070558126,0.9754829996086362,0.975271199797489,0.9804680824382663,0.9774848734901145,0.9755837607446749,0.9791883311211252,0.9752950103260745,0.9804680824382663,0.9613100503157666,0.9539930995578997,0.945496967327102,0.9410725261262382,0.9373581881757517,0.9366953693492356,0.9377098922311096,0.9366637766589566,0.9362231527799657,0.0,0.7936525668245453,0.20961919430483256,1.6337918624847168,10.736547855919795,7.495614544080043,5.91999454985479,1.5873290964031446,0.3734983176176064,47.75395390421793,2.304400739205465,7.865405391178533,1.2140525725935807,2.706431870099003,1.2576964876189443,0.0,0.8405418926103244,2.3336165932283772,6.755761875228976,10.36961652208281,5.548762035416759,1.0480850714478331,7.1255228636136145,0.0,11.097431539059638,2.513206456352904,2.4731187778490904,0.0,11.09890932564962,1.9604404183157427,2.095564897809914,5.176976655322614,0.5835760170034633,64.20678135191285,53.18914486462334,48.404743022127505,43.60069207672089,18.83600747766591,6.288990912403397,24.969672730208377,10.914291873819495,3.540180016167612,77.2118680357839,0.30883384432357674,3.5145329855345454e-13,0.3088338443232253,-0.30883384432320127,0.3088338443232253,0.17308610881758213,0.30883384434187844,0.009261514903582813,0.1,5.290668655602764e-12,2.3943777278439825e-11,2.364657867328262e-11,2.364657867328262e-11,0.0,0.0,0.0,0.0,0.9999999952633769,0.9999999997052781,0.0,0.0,1.979228174541542e-12,0.0,0.004109238,0.004109238
77,1.0,1.0,0.9771280143811645,0.9781211983834059,0.9778117944645799,0.9772937729186554,0.975289031077505,0.9775861015866146,0.9752435110368134,0.9793469437614211,0.9801190971128608,0.9778719191907679,0.9766837693005787,0.9775088592235338,0.9773127060694128,0.9801190971128607,0.9802500627951478,0.9761884959786032,0.9753999146887726,0.9757349992588854,0.9801190971128608,0.9750679012299881,0.9801280188956494,0.9752766067455371,0.9764072380298839,0.9773262752317151,0.9751155689071324,0.9749353960926984,0.975450988478701,0.9752530119661008,0.9801190971128607,0.9773222083233927,0.9755451733517212,0.9789144883132717,0.9752752684798673,0.9801190971128608,0.9596749022654394,0.9518773891093388,0.9428232482468507,0.9381082187743568,0.9341499306850208,0.9334435792702168,0.9345247339452121,0.9334099116364936,0.9329403484800614,0.0,0.741869890636645,0.1959706947964306,1.5272055539056588,10.038933357350583,7.007817257833758,5.534290017314306,1.4837607190682591,0.3491281365586984,41.96598158363431,2.1544448808830468,7.35370488523428,1.1348263756555637,2.5299286545497415,1.1758078436787798,0.0,0.7856874369475448,2.181397361456576,6.315804831968467,9.695545983550256,5.187141973661922,0.9798439471173254,6.661666582330369,0.0,10.377032713407418,2.349704519542314,2.3118313567437294,0.0,10.378324844083295,1.8325507088552104,1.9591588887256046,4.839510730245981,0.5454995158328398,68.4493759582848,56.779078215554094,51.69852176854728,46.59606303532549,20.13654662124637,6.7250565809641225,26.693713072968627,11.670762864297496,3.785843413072142,73.52991868136178,0.2940322288372315,3.725994148669841e-13,0.2940322288368589,-0.29403222883683483,0.2940322288368589,0.15203031026015557,0.294032228836724,0.009261514902825473,0.1,8.786629234096523e-12,8.651744763130404e-12,3.728116958693055e-11,3.728116958693055e-11,0.0,0.0,0.0,0.0,0.999999992475672,0.9999999996082121,0.0,0.0,2.491453005684115e-12,0.0,0.0044027549999999995,0.0044027549999999995
78,1.0,1.0,0.9783947284753151,0.9794677091629305,0.9791334463991086,0.9785738047684629,0.9764079933232981,0.9788896203821343,0.9763588160062537,0.9807919362100597,0.9816124640352563,0.9791984018050578,0.977914790829359,0.9788061720345326,0.9785942590901924,0.981612464035256,0.9817676157212331,0.9773797251130654,0.9765277858020279,0.9768897925113964,0.9816124640352563,0.9761690969503144,0.9816357662885871,0.9763945707669258,0.9776160418439671,0.9786089184575046,0.9762205944541844,0.9760259457789294,0.9765829630804705,0.9763690802811684,0.9816124640352561,0.9786045247962311,0.9766847151723166,0.9803247354264473,0.9763931249792215,0.9816124640352561,0.9642807745990372,0.9576536635486966,0.9499585438663155,0.9459512375246263,0.94258708613275,0.9419867576468907,0.9429056316456067,0.9419581435050456,0.9415590615002413,0.0,0.8005564274362756,0.21143856543522738,1.6480022211289123,10.82952596145499,7.560636237282973,5.971412316320705,1.6011372363396295,0.37674745105491636,49.64282010549927,2.3243892401594186,7.9336115990047436,1.2246154549668113,2.7299630900109166,1.2686123887649685,0.0,0.8478554255880575,2.3539106106254093,6.814409866865458,10.459459812801088,5.596970210989202,1.0571817370671965,7.18735481517571,0.0,11.193439387113187,2.5350001558950073,2.4946214443203214,0.0,11.194942845049711,1.977490930113511,2.1137476787669485,5.221965599000603,0.5886525240697416,58.0852417636256,48.02607543212329,43.673580032943434,39.304564246632765,16.972167726743397,5.664468617184108,22.498901328292632,9.830824596360463,3.188391055815022,76.30507135974274,0.30522016157715004,3.726895900201914e-13,0.30522016157677734,-0.30522016157675336,0.30522016157677734,0.18015453892269104,0.3052201615757055,0.009261514902966832,0.1,9.640098631086408e-12,8.568252262483694e-12,3.7532393953951525e-11,3.7532393953951525e-11,0.0,0.0,0.0,0.0,0.9999999937948115,0.9999999996822543,0.0,0.0,2.4765910545631377e-12,0.0,0.005381145,0.005381145
79,1.0,1.0,0.9803128205284812,0.9812851052388125,0.9809822120197189,0.9804750910556399,0.9785125344337923,0.9807612683335731,0.9784679722585274,0.9824850576012287,0.9832353503503687,0.9810410715581868,0.9798779235723092,0.9806856513598362,0.9804936258014254,0.9832353503503686,0.9833691725548733,0.979393072147694,0.9786210847523823,0.978949118232033,0.9832353503503687,0.9782960577595272,0.9832496967908614,0.9785003715435511,0.9796072112714483,0.980506909431658,0.9783427223791341,0.9781663408906124,0.9786710838108992,0.9784772732624293,0.9832353503503686,0.9805029281021447,0.978763286778099,0.9820617021915701,0.9784990614386299,0.9832353503503687,0.9671708356258546,0.9610320380632015,0.9539039272481431,0.9501918961358983,0.9470756296046794,0.9465195358531501,0.9473707033408919,0.9464930301219376,0.9461233541621141,0.0,0.7238664239532199,0.1912245482363791,1.4901479177030887,9.796296705501197,6.838181882873961,5.400172740065207,1.4477527818015516,0.3406552987148832,42.74679253771513,2.1022962410656563,7.175751695273255,1.107281983704723,2.4685605171994323,1.1473317454817733,0.0,0.7666164006504255,2.128473454152116,6.162816325078822,9.46110783511815,5.061402699580612,0.956113670182711,6.500361571525494,0.0,10.12644984085939,2.2928437369512165,2.255753576061551,0.0,10.127680316905398,1.7880861455339059,1.9117236446449606,4.722172585627161,0.5322613394922799,53.71764665413996,44.35437647868275,40.313310712688974,36.257851509015396,15.65142218881041,5.222218788956013,20.74807467985491,9.063528204008746,2.9393062013370383,67.70139886726119,0.2708024659943415,3.726443054286046e-13,0.27080246599396884,-0.2708024659939448,0.27080246599396884,0.15536604671707652,0.2708024659936922,0.009261514902318338,0.1,9.179561072345642e-12,8.9029488465975e-12,3.801285156365429e-11,3.801285156365429e-11,0.0,0.0,0.0,0.0,0.9999999947553314,0.9999999997379472,0.0,0.0,2.4604389581390373e-12,0.0,0.006457374,0.006457374
80,1.0,1.0,0.9789590110216294,0.9800039679184083,0.9796784353301486,0.9791334102533532,0.9770241648280908,0.9794409774886497,0.9769762719096035,0.9812936091969239,0.982019643333739,0.9797416942501024,0.97849160824453,0.9793597086201995,0.9791533303551843,0.982019643333739,0.982190438741516,0.9779705172156564,0.9771408286024492,0.977493380528128,0.9820196433337391,0.9767915078796051,0.9821154003721464,0.9770110928380583,0.9782006618963858,0.9791676068534961,0.9768416603869681,0.9766520954879869,0.9771945647771257,0.9769862681052351,0.982019643333739,0.9791633279445624,0.9772936593380657,0.9808386106245811,0.9770096848110078,0.9820196433337391,0.9649285744439323,0.9583867244416013,0.9507906062643552,0.9468348558926494,0.9435139859655254,0.942921381001343,0.9438284332334517,0.9428931349945275,0.9424991873762928,0.0,0.7791560387028378,0.20579870292195823,1.6039532619072538,10.541291771349846,7.359073701277126,5.812024554181354,1.5583351727606694,0.36667588786231675,54.62949931459652,2.2624262617847757,7.722175995376442,1.1918730495388714,2.6570210392891846,1.234774213965369,0.0,0.8251852466909447,2.291003475924381,6.632607822667463,10.180946011352592,5.447532549773793,1.028983008237323,6.995681404447694,0.0,6.276157268660556,2.467440850593655,2.427967501419426,0.0,10.897232189961729,1.92463807213719,2.057382629277915,5.082507653457183,0.5729165172624814,57.31326311269316,47.37636906603919,43.078722185505,38.76493771492017,16.738177203470343,5.586099307069325,22.188715276655834,9.694858045164054,3.1442498391655924,78.19640227057984,0.31276867953940735,3.719619405046236e-13,0.31276867953903537,-0.3127686795390113,0.31276867953903537,0.19838252886405672,0.321567118677053,1.976734071516295e-11,0.1,4.185491464477917e-12,0.008798439142203225,3.834448814854897e-11,3.834448814854897e-11,0.0,0.0,0.0,0.0,0.9999999952118965,0.9999999997645803,0.0,0.0,2.4509369611846983e-12,0.0,0.007142246999999999,0.007142246999999999
81,1.0,1.0,0.9826303599077466,0.9836415932679053,0.9833265664815549,0.9827991308126985,0.9807579563438162,0.983096772035779,0.9807116090571107,0.9848896143944157,0.9856238486005706,0.9833877838680156,0.9821780414606501,0.9830181259297315,0.9828184080398946,0.9856238486005706,0.9858091460150886,0.981673767424371,0.9808708550680765,0.9812120292060084,0.9856238486005706,0.980532807853475,0.9856848841840413,0.9807453062216482,0.9818964847245142,0.9828322237976581,0.9805813418061168,0.9803978946703011,0.9809228570335621,0.980721282648939,0.9856238486005706,0.9828280829804893,0.9810187535496209,0.9844492998354173,0.9807439436353732,0.9856238486005706,0.9746625631605959,0.970438264335419,0.9655331880831949,0.9629788232411495,0.9608344226623046,0.9604517571390815,0.9610374721397471,0.9604335177154681,0.9601791321119618,0.0,0.7511400485788134,0.1984143452230469,1.5462868070276792,10.163850269907915,7.09515585740417,5.603344666292788,1.5023015614890036,0.3534908880808519,59.05474606853727,2.1812941091367297,7.445324938675562,1.149009340424216,2.5615271670367035,1.1904693365723844,0.0,0.7955073786109715,2.2086481266858278,6.394574633513182,9.816244003164412,5.251883607926231,0.9920619601803973,6.744717147996222,0.0,10.506036246103628,2.378979566204026,2.34070585953354,0.0,10.507360695532142,1.855445799898817,1.9835816417195624,4.899927221506687,0.5523159831930298,36.873303247171805,30.287031269461657,27.471965974015404,24.649653395177822,10.627221005073514,3.5421136465197884,14.08781722150623,6.148203582104992,1.993270611658397,75.38860976436405,0.3012646467464814,4.109234081114736e-13,0.30126464674607045,-0.30126464674604636,0.30126464674607045,0.21528379521238003,0.30126464672787584,3.649934254779816e-11,0.1,2.360523684409418e-11,5.410668023661794e-12,8.653976124878423e-10,8.653976124878423e-10,0.0,0.0,0.0,0.0,0.9999998742446842,0.9999999995165421,0.0,0.0,4.07604237147552e-12,0.0,0.00684873,0.00684873
82,1.0,1.0,0.9820851896491606,0.9833871107774935,0.9829815268190331,0.9823024752092121,0.9796745474999893,0.9826856759739994,0.9796148772852,0.9849938863618695,0.9859872435451142,0.9830603416722554,0.9815028483556365,0.9825844223651308,0.9823272938419542,0.9859872435451142,0.9861777452931455,0.9808536163898334,0.9798198999381774,0.9802591475303896,0.9859872435451142,0.979384678130429,0.9860177633250226,0.9796582609908853,0.9811403557025635,0.9823450810586788,0.9794471635871744,0.9792109829868697,0.9798868503180284,0.9796273316345958,0.9859872435451142,0.9823397499278309,0.9800103131163391,0.9844269995778114,0.9796565067174104,0.9859872435451142,0.9766264528740616,0.9730067324744062,0.9688036669937585,0.9666148808994113,0.9647773852956402,0.9644494865701996,0.9649513744867594,0.9644338575589807,0.9642158794290002,0.0,0.9681312072033488,0.2555779756715117,1.9929156238700305,13.084151621381704,9.13792613176469,7.219037202140775,1.9362980714854754,0.4556131148146041,60.681500102039024,2.809261360883717,9.588028496153992,1.4810150038506444,3.3010660421768456,1.5334400876915737,0.0,1.0253834956301664,2.846469151586447,8.237320495592096,12.638294460335715,6.766793841242842,1.2778736746906842,8.68737721334036,0.0,13.521031561408561,3.0636304070551215,3.016491383368497,0.0,13.52322535270688,2.3913353504419046,2.5548476725089033,6.313728524785351,0.7118730162344303,31.584214708054915,25.900187051399083,23.478059557268306,21.050510970725984,9.072006760531456,3.0227645671799133,12.02617062481537,5.246908917070054,1.7009107113514623,75.8943091607928,0.30321289087847947,4.108451830984367e-13,0.30321289087806863,-0.3032128908780446,0.30321289087806863,0.22120851272130498,0.3032128908703119,4.320145898312982e-11,0.1,1.4276952424609411e-11,6.520282462512652e-12,8.486245284505638e-10,8.486245284505638e-10,0.0,0.0,0.0,0.0,0.9999998784304883,0.9999999995239068,0.0,0.0,4.072342318559597e-12,0.0,0.006946569,0.006946569
83,1.0,1.0,0.9859061848869839,0.9870751114989594,0.9867109589615152,0.9861012741808088,0.9837417958938315,0.9864453300240863,0.983688221141497,0.9885177509178732,0.9894490085188503,0.9867817226793362,0.9853833312206298,0.9863544197259204,0.986123557527821,0.9894490085188502,0.9895806756830058,0.9848004199323368,0.983872300215035,0.9842666775614112,0.9894490085188503,0.9834815374091186,0.9894370362751596,0.9837271730925775,0.9850578681033939,0.9861395277356391,0.9835376398193659,0.9833255856611527,0.9839324114452674,0.9836994032477911,0.9894490085188502,0.9861347411932101,0.9840432622083388,0.9880087730439898,0.9837255980225486,0.9894490085188503,0.9826268443134005,0.9799915019785735,0.9769314544682037,0.9753379057905591,0.9740001146299111,0.9737613875191732,0.9741267876959309,0.9737500087964075,0.9735913095239281,0.0,0.8656403501063902,0.22858665585954338,1.781964323364978,11.70569493393029,8.17345391810289,6.45606959928471,1.7313092072090335,0.40737771999204836,41.78700242849412,2.5127761206835473,8.576423085732525,1.3241953459048323,2.951786250226123,1.3714977238395174,0.0,0.9168029198532098,2.5452210502495474,7.367193983356966,11.306124311579909,6.051386767520448,1.1429203173942142,7.770127228340567,0.0,12.098078251039668,2.740395542186723,2.697321918310079,0.0,12.09983456263381,2.1382265497138833,2.2851209227590643,5.6460464635181475,0.6365097188113334,22.9158562098259,18.74151836809995,16.971403102289475,15.198346326342524,6.545815380590341,2.1798893170735845,8.677362652329919,3.784037933326349,1.2265026848376528,54.218893605509386,0.21669753591665677,4.1029735089711015e-13,0.21669753591624646,-0.21669753591622246,0.21669753591624646,0.15276546211193015,0.21669753591420376,4.431312114203747e-11,0.1,1.014341641532065e-11,8.100697776716997e-12,7.661211906741943e-10,7.661211906741943e-10,0.0,0.0,0.0,0.0,0.9999998975238528,0.9999999995578247,0.0,0.0,4.0538742539507055e-12,0.0,0.007435763999999999,0.007435763999999999
84,1.0,1.0,0.9866587074992412,0.987585394243304,0.987296706034986,0.986813367903619,0.9849428507735911,0.9870861241108232,0.9849003784641269,0.9887290715385879,0.9894425742650442,0.9873528051934733,0.9862442062322404,0.9870140534030937,0.9868310334115113,0.9894425742650442,0.9895717234892489,0.98578209324902,0.9850463103263665,0.9853589597735612,0.9894425742650442,0.984736526368498,0.9894578508698829,0.9849312582955482,0.9859861897294642,0.9868436940693606,0.9847810025223929,0.984612892929005,0.9850939645414857,0.9849092432718636,0.9894425742650442,0.9868398994552475,0.9851818433968861,0.9883255705455258,0.9849300096316014,0.9894425742650442,0.9817588889125662,0.9787980040966177,0.9753599504935625,0.9735695515686263,0.9720665037550172,0.9717982868072612,0.9722088246796315,0.9717855024767337,0.971607199164873,0.0,0.6854145003758243,0.18108609937035036,1.410999287752907,9.277908279499052,6.475802375698847,5.113693037350994,1.3708468730975727,0.3225590063000596,40.99593295581362,1.9908944381577407,6.795594325702564,1.048453285018005,2.3374854833301444,1.0865026568161418,0.0,0.7258850577508931,2.0154359632616337,5.8360156527118106,8.960252123514026,4.792824517175723,0.9054223622126999,6.155785712175808,0.0,9.591047075833142,2.1713733348398714,2.1359781140775453,0.0,9.592150870773066,1.6931172362884974,1.8103930165068287,4.471543424367143,0.5039871820523194,25.746873041009522,21.075264282840976,19.09112220521903,17.10330280278968,7.367774861635029,2.454041750328426,9.766980994407634,4.2598654600472505,1.3807976402764208,53.634928217096075,0.2143797814712095,4.1023604155389203e-13,0.21437978147079928,-0.21437978147077524,0.21437978147079928,0.14994617957691084,0.2143797814725238,4.164563836275828e-11,0.1,8.327393552104905e-12,1.0051924834046243e-11,7.032655423468696e-10,7.032655423468696e-10,0.0,0.0,0.0,0.0,0.9999999106778734,0.9999999995818799,0.0,0.0,4.039332403244263e-12,0.0,0.00782712,0.00782712
85,1.0,1.0,0.986292444526067,0.9871934821696997,0.9869127843560815,0.9864428241955904,0.9846240797730407,0.986708030978573,0.9845827830242909,0.9883055044380888,0.988988374663277,0.9869673307860343,0.9858894159435454,0.9866379550644805,0.9864600007525087,0.9889883746632769,0.9891248332274611,0.9854400934554871,0.9847246757427589,0.9850286715892391,0.988988374663277,0.9844234660737727,0.9890141124068609,0.9846128081549167,0.9856385408952409,0.9864723109850532,0.9844667112039746,0.9843032545959365,0.9847710109708985,0.9845914024693466,0.9889883746632769,0.9864686213993537,0.9848564574902346,0.9879131716607814,0.9846115940518472,0.988988374663277,0.9808211402927447,0.9776742314358644,0.9740201746229801,0.9721172899839419,0.9705198099159962,0.9702347416539981,0.9706710724628456,0.9702211541200456,0.9700316485140582,0.0,0.6666591623750081,0.1761401724638437,1.3723933564489201,9.024977943786437,6.299012711129458,4.97394410121592,1.3333352323722352,0.31373237078709376,43.33843971521326,1.936545943979059,6.610127078682115,1.0197593500855449,2.2735499767719403,1.056827846416034,0.0,0.7060182559614403,1.9602995987638687,5.676591983038917,8.715884585128068,4.661811058805456,0.880693165965837,5.987685703917336,0.0,9.329796678817203,2.1121116109398486,2.0775542891191887,0.0,9.330841146211496,1.6467945394797352,1.7609589585371832,4.349287677090652,0.49019617215723693,27.376839819251302,22.420779389804135,20.313886238492767,18.2028589201359,7.8423697385417155,2.612378931606351,10.396120623378625,4.5346733278882105,1.4699154826893355,56.381481043590085,0.22534625072660022,4.488606095277027e-13,0.22534625072615136,-0.22534625072612735,0.22534625072615136,0.15846881923445735,0.225346250707514,5.877089776466234e-11,0.1,2.431544647144228e-11,5.6780375217101e-12,0.00733792493171011,0.00733792493171011,0.0,0.0,0.0,0.0,9.915590059425313e-09,0.9999999988829963,0.0,0.0,8.958525701565671e-12,0.0,0.007337925,0.007337925
86,1.0,1.0,0.9865992023263735,0.9876470090349433,0.9873205886525448,0.9867740771805736,0.9846590794104048,0.9870824832148065,0.9846110558781053,0.9889401674297462,0.9897255316863645,0.9873840200925484,0.986130524846031,0.9870009927094829,0.9867940516086082,0.9897255316863645,0.9898929558154896,0.9856080126950396,0.9847760613508051,0.9851295747578979,0.9897255316863645,0.9844257879586998,0.9897641997980628,0.9846459717703743,0.9858387850275188,0.9868083670418594,0.9844760772422373,0.9842859953608946,0.9848299440750519,0.9846210793354129,0.9897255316863645,0.9868040764634632,0.984929308887185,0.9884839279829711,0.9846445599033452,0.9897255316863645,0.9840435565232594,0.9818267685730222,0.9792527286243996,0.9779122729803511,0.9767869545404405,0.976586142913243,0.9768935089423719,0.9765765713994465,0.9764430773063664,0.0,0.7752230091657447,0.20476211828678795,1.59585777670909,10.488311707869634,7.322026652614225,5.782730350622954,1.5504688811114462,0.3648249072069451,53.13367458008893,2.251037487231829,7.683313865452879,1.1858555856974975,2.6436153146995602,1.228554887060113,0.0,0.8210188834616674,2.279442104761303,6.599193534346494,10.129753412344726,5.42006736086285,1.0238001906331926,6.960452341620173,0.0,10.841098497679495,2.4550233652926363,2.415717442742702,0.0,10.842508783938653,1.9149245555886925,2.0470228552947547,5.05687683511147,0.5700245065884629,19.27019786691484,15.74222766020886,14.249259754287188,12.754186185840632,5.491690736606183,1.828440000308002,7.2799780203509235,3.1740287564184615,1.0287190686000676,62.50399383277285,0.24946842191111276,4.4902406976222973e-13,0.24946842191066373,-0.2494684219106397,0.24946842191066373,0.19445581247695534,0.24946842189953758,6.869129108312669e-11,0.1,1.7478045976398725e-11,6.3519063537313145e-12,0.006066017932358815,0.006066017932358815,0.0,0.0,0.0,0.0,1.1887302531759254e-08,0.9999999986350736,0.0,0.0,9.04023599311647e-12,0.0,0.006066017999999999,0.006066017999999999
